LeaveRequestID,EmployeeID,LeaveTypeID,StartDate,EndDate,RequestStatus,RequestDate,ApproverID,LeaveReason,LeaveDuration
9718,4894,490,2022-10-07,2022-10-07,Pending,2024-05-19,4900,Volunteer training,0
9719,4877,490,2023-01-12,2023-01-15,Approved,2024-05-02,4890,Hiking trip,3
9720,4855,489,2022-11-09,2022-11-17,Pending,2024-01-08,4897,Workplace wellness workshop,8
9721,4866,489,2024-03-31,2024-04-03,Approved,2022-10-05,4892,Debt management workshop,3
9722,4858,489,2023-10-17,2023-10-24,Rejected,2023-06-09,4863,Language class,7
9723,4874,490,2023-04-26,2023-05-03,Pending,2023-10-22,4895,Rent payment,7
9724,4862,486,2023-09-21,2023-09-28,Rejected,2023-07-18,4874,Pet show,7
9725,4869,490,2022-06-11,2022-06-14,Approved,2022-07-12,4865,Agile training,3
9726,4867,488,2023-06-13,2023-06-15,Approved,2023-12-08,4878,Compensation workshop,2
9727,4873,487,2023-11-19,2023-11-23,Pending,2024-03-25,4873,Financial review meeting,4
9728,4853,486,2024-04-12,2024-04-18,Pending,2022-12-27,4900,Blood donation,6
9729,4859,489,2024-03-31,2024-04-08,Rejected,2022-07-18,4882,Leadership training,8
9730,4875,490,2023-08-18,2023-08-27,Pending,2024-03-27,4886,Negotiation meeting,9
9731,4853,489,2024-04-18,2024-04-18,Approved,2023-08-19,4899,Post-vaccination recovery,0
9732,4887,488,2023-05-30,2023-06-02,Approved,2023-05-24,4866,Television interview,3
9733,4898,490,2022-08-20,2022-08-24,Pending,2023-07-03,4883,Project management workshop,4
9734,4883,487,2024-02-12,2024-02-17,Approved,2023-06-06,4868,Retirement planning workshop,5
9735,4887,489,2023-01-01,2023-01-03,Approved,2022-07-08,4870,Quarterly meeting,2
9736,4862,486,2023-05-06,2023-05-12,Pending,2023-01-06,4865,Fishing trip,6
9737,4871,486,2023-11-19,2023-11-28,Rejected,2023-07-12,4869,Birthday celebration,9
9738,4881,487,2023-02-20,2023-02-26,Pending,2024-01-25,4882,Professional photoshoot,6
9739,4863,488,2023-05-13,2023-05-22,Approved,2023-11-20,4854,Welcome dinner,9
9740,4898,490,2023-01-17,2023-01-25,Rejected,2023-06-10,4862,Arbitration workshop,8
9741,4875,488,2024-02-13,2024-02-22,Approved,2023-07-20,4889,School meeting,9
9742,4871,486,2023-04-09,2023-04-17,Pending,2024-01-22,4865,Dog show,8
9743,4877,488,2022-10-31,2022-11-03,Approved,2024-03-01,4854,Diversity training,3
9744,4857,489,2022-06-02,2022-06-07,Rejected,2023-12-27,4865,Scrum training,5
9745,4899,488,2022-07-13,2022-07-20,Rejected,2023-07-06,4869,Mediation workshop,7
9746,4866,489,2024-02-10,2024-02-11,Pending,2023-03-15,4858,Quarantine,1
9747,4882,488,2023-12-11,2023-12-12,Pending,2024-01-02,4870,Benefits workshop,1
9748,4863,490,2022-07-01,2022-07-06,Pending,2024-03-01,4864,Professional photoshoot,5
9749,4858,486,2022-09-12,2022-09-13,Approved,2022-08-16,4893,Wind energy workshop,1
9750,4862,489,2024-01-23,2024-01-30,Rejected,2023-02-18,4851,Religious holiday,7
9751,4880,488,2022-08-10,2022-08-19,Approved,2022-10-26,4893,Network maintenance,9
9752,4861,487,2023-06-30,2023-06-30,Pending,2023-02-13,4884,Driver's license renewal,0
9753,4855,486,2024-03-03,2024-03-11,Approved,2023-05-29,4898,Community service,8
9754,4877,486,2023-05-21,2023-05-27,Pending,2022-07-17,4869,Project closure,6
9755,4879,488,2022-09-12,2022-09-12,Rejected,2023-12-06,4864,Lean training,0
9756,4873,489,2024-04-04,2024-04-08,Pending,2023-02-16,4868,Homeowners association meeting,4
9757,4900,489,2022-11-05,2022-11-11,Approved,2024-03-13,4854,Child's school event,6
9758,4873,488,2022-10-10,2022-10-12,Approved,2024-04-23,4856,Sabbatical,2
9759,4853,489,2023-09-15,2023-09-19,Approved,2023-08-17,4894,Mediation workshop,4
9760,4896,490,2024-04-30,2024-04-30,Rejected,2022-08-01,4890,Mental health awareness,0
9761,4860,487,2024-03-18,2024-03-22,Rejected,2022-06-28,4854,Team management workshop,4
9762,4885,490,2022-07-24,2022-07-30,Pending,2024-05-19,4862,School meeting,6
9763,4883,488,2023-01-18,2023-01-26,Pending,2023-11-13,4887,Strategic planning workshop,8
9764,4858,490,2023-05-15,2023-05-21,Rejected,2023-03-26,4895,Physical training,6
9765,4887,488,2024-03-09,2024-03-12,Approved,2024-03-02,4854,Postnatal care,3
9766,4851,486,2022-09-25,2022-09-27,Pending,2022-10-07,4880,Mentoring session,2
9767,4864,487,2024-04-17,2024-04-26,Approved,2024-05-07,4862,Volunteerism workshop,9
9768,4871,488,2023-07-17,2023-07-19,Rejected,2022-11-23,4884,Union relations workshop,2
9769,4852,487,2022-11-17,2022-11-22,Pending,2022-12-19,4892,Podcast recording,5
9770,4864,490,2024-05-18,2024-05-19,Approved,2023-10-13,4866,Town hall meeting,1
9771,4870,488,2023-07-29,2023-07-30,Rejected,2022-08-16,4852,Prenatal class,1
9772,4869,489,2023-11-20,2023-11-27,Approved,2024-01-17,4880,Sports event,7
9773,4899,487,2023-03-21,2023-03-21,Rejected,2023-02-23,4862,Writing workshop,0
9774,4867,488,2024-02-26,2024-02-26,Approved,2024-05-04,4856,Town hall meeting,0
9775,4871,487,2023-03-29,2023-03-29,Rejected,2023-07-26,4862,COVID-19 testing,0
9776,4862,486,2022-08-29,2022-09-03,Approved,2023-03-27,4863,Tax planning workshop,5
9777,4898,488,2023-10-17,2023-10-20,Pending,2023-07-24,4875,Budgeting workshop,3
9778,4869,487,2023-04-05,2023-04-05,Pending,2024-04-03,4878,Anniversary event,0
9779,4866,490,2024-01-09,2024-01-11,Approved,2024-01-12,4871,Creative thinking workshop,2
9780,4898,486,2022-06-25,2022-06-25,Approved,2022-06-04,4861,Employee engagement event,0
9781,4851,490,2022-06-03,2022-06-08,Approved,2024-04-04,4893,Concert,5
9782,4858,490,2024-05-19,2024-05-26,Approved,2023-02-26,4882,Public service workshop,7
9783,4869,486,2023-10-02,2023-10-09,Pending,2023-01-18,4876,Green technology workshop,7
9784,4890,488,2023-07-31,2023-08-05,Pending,2022-12-10,4882,Goal setting workshop,5
9785,4885,489,2023-01-05,2023-01-09,Rejected,2023-10-18,4860,Medical appointment,4
9786,4880,489,2022-06-12,2022-06-17,Rejected,2023-02-23,4882,College reunion,5
9787,4863,489,2022-08-13,2022-08-17,Rejected,2022-07-09,4857,Home inspection,4
9788,4877,489,2022-09-04,2022-09-04,Rejected,2022-07-26,4875,Business trip,0
9789,4860,489,2023-06-27,2023-07-01,Rejected,2023-01-14,4891,Philanthropy workshop,4
9790,4866,490,2022-12-05,2022-12-11,Approved,2023-02-13,4874,Product feedback,6
9791,4881,486,2023-05-27,2023-06-02,Rejected,2022-12-19,4900,Television interview,6
9792,4886,487,2022-07-22,2022-07-27,Pending,2022-09-05,4859,System upgrade,5
9793,4857,489,2023-05-01,2023-05-09,Approved,2022-07-13,4865,Media interview,8
9794,4887,487,2024-03-02,2024-03-02,Approved,2023-08-19,4853,Rent payment,0
9795,4854,486,2024-04-06,2024-04-12,Rejected,2024-04-20,4887,Religious holiday,6
9796,4859,489,2023-03-19,2023-03-23,Approved,2024-03-08,4878,Budgeting workshop,4
9797,4853,487,2023-11-20,2023-11-23,Pending,2023-01-27,4896,Interview,3
9798,4873,488,2023-04-17,2023-04-17,Rejected,2023-03-18,4891,Park clean-up,0
9799,4898,489,2023-04-27,2023-04-27,Rejected,2024-03-24,4880,House hunting,0
9800,4895,488,2023-04-17,2023-04-20,Rejected,2022-12-07,4899,Film screening,3
9801,4949,491,2023-10-02,2023-10-10,Approved,2022-06-22,4929,Plastic-free workshop,8
9802,4924,493,2024-01-08,2024-01-10,Pending,2023-04-11,4909,Virtual training,2
9803,4931,493,2023-07-25,2023-07-29,Pending,2023-07-17,4904,License renewal,4
9804,4918,494,2023-01-07,2023-01-09,Pending,2024-04-24,4911,Anniversary event,2
9805,4930,494,2023-11-18,2023-11-18,Rejected,2023-01-01,4904,Leadership development workshop,0
9806,4934,491,2023-08-09,2023-08-16,Pending,2022-09-06,4945,Driver's test,7
9807,4917,493,2023-09-04,2023-09-12,Rejected,2023-12-16,4925,Virtual team building,8
9808,4921,493,2023-05-02,2023-05-09,Pending,2023-11-24,4902,Product feedback,7
9809,4920,492,2023-09-09,2023-09-17,Approved,2022-10-13,4942,Regulation workshop,8
9810,4918,492,2023-12-13,2023-12-16,Rejected,2022-07-18,4913,Hackathon,3
9811,4909,495,2024-02-15,2024-02-21,Approved,2023-11-24,4949,Town hall meeting,6
9812,4910,494,2022-09-21,2022-09-28,Rejected,2023-01-22,4903,Virtual training,7
9813,4926,491,2023-12-21,2023-12-21,Approved,2022-06-25,4946,Copyright filing,0
9814,4950,493,2023-02-21,2023-02-24,Approved,2024-02-27,4901,Professional photoshoot,3
9815,4928,491,2022-09-01,2022-09-09,Pending,2023-08-25,4920,Beach vacation,8
9816,4947,493,2023-10-15,2023-10-18,Rejected,2023-08-19,4939,Virtual training,3
9817,4940,492,2024-05-22,2024-05-31,Approved,2023-03-12,4941,Mediation workshop,9
9818,4933,494,2023-08-30,2023-09-05,Pending,2024-01-04,4908,Volunteer training,6
9819,4921,494,2023-09-05,2023-09-07,Rejected,2023-03-04,4939,Disaster recovery,2
9820,4908,493,2024-01-17,2024-01-23,Rejected,2024-05-16,4917,Ergonomics workshop,6
9821,4938,492,2023-01-21,2023-01-26,Approved,2023-04-08,4933,Travel delay,5
9822,4927,494,2022-07-30,2022-08-02,Pending,2022-10-01,4933,Design sprint,3
9823,4919,493,2023-12-18,2023-12-26,Approved,2024-01-28,4926,Agile training,8
9824,4910,495,2023-03-07,2023-03-07,Rejected,2022-06-25,4901,Negotiation workshop,0
9825,4916,492,2023-05-03,2023-05-08,Rejected,2022-08-10,4924,Waste management workshop,5
9826,4933,494,2023-03-01,2023-03-06,Approved,2023-06-11,4948,Patent filing,5
9827,4935,495,2023-06-10,2023-06-19,Approved,2022-12-13,4936,Veterans event,9
9828,4934,495,2024-04-23,2024-04-29,Pending,2023-01-18,4948,Software installation,6
9829,4922,492,2023-02-25,2023-03-03,Approved,2023-03-04,4912,Wedding,6
9830,4902,494,2023-12-23,2023-12-30,Pending,2023-11-12,4904,Retirement planning workshop,7
9831,4948,492,2022-08-10,2022-08-19,Approved,2024-02-07,4908,Hydropower workshop,9
9832,4946,495,2023-12-14,2023-12-21,Rejected,2023-12-27,4937,Psychiatrist appointment,7
9833,4912,493,2023-05-15,2023-05-17,Approved,2022-06-02,4923,Protest,2
9834,4902,494,2024-05-12,2024-05-14,Rejected,2023-09-08,4930,Insurance appointment,2
9835,4935,493,2022-10-27,2022-11-01,Approved,2023-10-12,4909,Disaster recovery,5
9836,4918,491,2024-01-27,2024-01-31,Approved,2024-03-03,4909,Vacation,4
9837,4936,493,2023-08-05,2023-08-13,Pending,2022-11-02,4906,Organic farming workshop,8
9838,4925,492,2023-02-25,2023-03-05,Approved,2023-06-26,4906,Investor meeting,8
9839,4936,491,2023-09-05,2023-09-14,Rejected,2022-11-06,4934,Employee relations workshop,9
9840,4939,491,2023-10-20,2023-10-28,Approved,2024-05-21,4907,Mediation workshop,8
9841,4927,494,2023-09-27,2023-10-03,Rejected,2022-09-09,4919,Protest,6
9842,4918,494,2023-02-28,2023-03-04,Approved,2023-04-09,4928,Branding meeting,4
9843,4943,495,2022-05-27,2022-05-28,Approved,2023-10-21,4918,Urban farming workshop,1
9844,4941,494,2022-10-18,2022-10-23,Rejected,2024-05-06,4948,Staff retreat,5
9845,4926,491,2022-09-02,2022-09-09,Rejected,2022-06-02,4948,Disease prevention workshop,7
9846,4929,494,2022-11-16,2022-11-19,Pending,2024-05-21,4938,Governance workshop,3
9847,4946,491,2022-10-29,2022-11-02,Rejected,2022-12-11,4923,Psychiatrist appointment,4
9848,4914,495,2022-11-11,2022-11-19,Approved,2023-10-12,4948,Birthday celebration,8
9849,4947,493,2022-07-01,2022-07-08,Pending,2023-03-26,4923,Moving house,7
9850,4937,493,2022-09-21,2022-09-23,Pending,2024-02-07,4904,Financial review meeting,2
9851,4929,492,2023-08-16,2023-08-22,Rejected,2022-06-11,4924,Exhibition,6
9852,4908,492,2023-03-10,2023-03-10,Pending,2023-01-15,4945,Public transport strike,0
9853,4924,493,2023-03-19,2023-03-20,Pending,2022-08-14,4950,Legislation workshop,1
9854,4919,495,2022-07-01,2022-07-04,Rejected,2024-02-17,4949,School reunion,3
9855,4935,495,2023-07-17,2023-07-24,Approved,2023-05-26,4947,Scrum training,7
9856,4923,492,2023-10-06,2023-10-10,Pending,2023-08-17,4947,Religious pilgrimage,4
9857,4933,492,2023-07-09,2023-07-09,Approved,2022-07-21,4921,Meditation retreat,0
9858,4923,494,2022-05-24,2022-06-02,Rejected,2023-02-02,4902,Fitness assessment,9
9859,4934,493,2022-05-24,2022-05-24,Rejected,2024-02-26,4908,Company event,0
9860,4903,494,2024-04-10,2024-04-17,Rejected,2022-07-30,4948,Job fair,7
9861,4907,492,2022-06-29,2022-06-30,Rejected,2022-12-27,4946,Urban farming workshop,1
9862,4945,491,2023-04-08,2023-04-13,Rejected,2023-04-05,4925,Heritage event,5
9863,4913,492,2023-10-30,2023-11-06,Pending,2024-02-04,4926,Scrum training,7
9864,4927,491,2024-01-01,2024-01-08,Approved,2022-07-16,4941,Parent-teacher conference,7
9865,4924,492,2023-03-14,2023-03-21,Rejected,2023-08-30,4934,Community garden event,7
9866,4930,492,2023-08-26,2023-08-29,Rejected,2024-03-01,4921,Film screening,3
9867,4913,495,2023-04-03,2023-04-09,Approved,2023-03-12,4936,Chiropractor appointment,6
9868,4910,493,2023-10-28,2023-10-30,Rejected,2023-05-29,4920,Veterans event,2
9869,4929,491,2024-05-09,2024-05-10,Pending,2022-12-05,4916,Tribute event,1
9870,4940,492,2022-06-16,2022-06-16,Rejected,2024-05-09,4939,Networking event,0
9871,4924,491,2023-01-15,2023-01-24,Approved,2022-09-25,4911,Legal training,9
9872,4908,492,2023-11-04,2023-11-05,Rejected,2023-05-16,4947,Field work,1
9873,4950,493,2023-05-28,2023-06-01,Rejected,2022-11-02,4946,Therapy session,4
9874,4926,492,2022-11-03,2022-11-11,Approved,2022-09-20,4934,Waste management workshop,8
9875,4933,492,2023-02-21,2023-03-02,Pending,2022-11-18,4949,Birth of a child,9
9876,4926,493,2022-12-04,2022-12-08,Pending,2024-04-13,4941,Online webinar,4
9877,4928,491,2024-02-21,2024-02-25,Approved,2023-01-17,4924,Supplier meeting,4
9878,4929,493,2023-02-20,2023-02-22,Pending,2023-11-29,4904,Parent-teacher conference,2
9879,4947,492,2023-02-06,2023-02-14,Rejected,2022-09-12,4941,Prenatal class,8
9880,4901,492,2023-02-15,2023-02-15,Rejected,2023-02-15,4928,Birth of a child,0
9881,4928,494,2022-07-06,2022-07-13,Rejected,2022-10-03,4909,Remote work day,7
9882,4947,494,2023-04-14,2023-04-22,Rejected,2024-03-03,4940,Credit management workshop,8
9883,4925,494,2022-06-02,2022-06-04,Approved,2022-10-29,4925,Self-awareness workshop,2
9884,4929,494,2023-10-20,2023-10-27,Rejected,2023-06-28,4904,CPR training,7
9885,4927,492,2023-01-13,2023-01-13,Rejected,2022-05-27,4904,Cruise,0
9886,4913,491,2022-09-13,2022-09-21,Pending,2023-01-11,4903,Book fair,8
9887,4901,491,2023-02-08,2023-02-11,Pending,2024-03-12,4948,Family gathering,3
9888,4907,495,2023-03-22,2023-03-30,Pending,2022-11-11,4945,Crisis management training,8
9889,4948,494,2023-03-10,2023-03-15,Pending,2024-01-22,4946,Inclusion training,5
9890,4944,494,2023-07-08,2023-07-13,Approved,2022-08-13,4916,Ethics workshop,5
9891,4944,493,2024-04-23,2024-04-28,Pending,2023-03-31,4923,Trademark filing,5
9892,4938,494,2023-12-29,2024-01-07,Rejected,2022-11-23,4931,Self-awareness workshop,9
9893,4916,493,2023-05-03,2023-05-08,Rejected,2023-06-10,4943,Marketing event,5
9894,4914,491,2022-06-06,2022-06-10,Pending,2023-05-27,4913,Contract signing,4
9895,4913,494,2022-08-24,2022-08-24,Rejected,2023-11-26,4927,Military duty,0
9896,4940,494,2023-08-12,2023-08-14,Rejected,2024-04-13,4930,Mental health day,2
9897,4908,492,2022-08-17,2022-08-17,Pending,2023-12-10,4927,Team building activity,0
9898,4924,495,2022-05-26,2022-05-28,Rejected,2022-06-27,4934,Community garden event,2
9899,4924,495,2024-03-30,2024-04-01,Rejected,2023-07-22,4901,Healthcare workshop,2
9900,4917,493,2022-11-22,2022-12-01,Rejected,2023-02-19,4944,Beach clean-up,9
9901,4996,499,2023-01-30,2023-02-04,Approved,2023-12-27,4966,User testing,5
9902,4984,499,2023-02-10,2023-02-13,Pending,2022-06-07,4993,Insurance appointment,3
9903,4990,499,2023-10-03,2023-10-06,Rejected,2024-02-28,4986,Disease prevention workshop,3
9904,4973,497,2023-10-07,2023-10-12,Approved,2022-09-17,4955,Quarantine,5
9905,4989,499,2023-02-01,2023-02-06,Rejected,2023-01-27,4991,Food festival,5
9906,4966,498,2023-12-23,2023-12-26,Rejected,2024-03-07,4982,Nonprofit event,3
9907,4995,498,2022-12-07,2022-12-07,Pending,2023-05-20,4958,Public transport strike,0
9908,4963,500,2024-03-02,2024-03-06,Rejected,2023-08-18,4992,Cat show,4
9909,4989,498,2023-11-23,2023-11-23,Rejected,2022-07-07,5000,License renewal,0
9910,4973,496,2023-10-04,2023-10-04,Rejected,2023-03-29,4970,Charity event,0
9911,4964,497,2023-03-30,2023-03-30,Rejected,2023-03-27,4993,Team review,0
9912,4954,496,2022-11-19,2022-11-24,Approved,2023-03-02,4997,Urban farming workshop,5
9913,4955,497,2023-02-18,2023-02-20,Pending,2023-09-22,4977,Negotiation training,2
9914,4974,498,2023-02-11,2023-02-13,Pending,2023-07-31,4973,Career break,2
9915,4983,498,2023-10-29,2023-11-07,Rejected,2022-12-26,4986,Team management workshop,9
9916,4983,500,2023-02-02,2023-02-03,Rejected,2024-04-16,4968,Negotiation training,1
9917,4990,497,2023-10-21,2023-10-29,Rejected,2022-06-27,4968,Pollution control workshop,8
9918,4951,500,2022-08-30,2022-08-31,Rejected,2023-02-04,4989,Disaster preparedness training,1
9919,4986,499,2022-06-26,2022-07-04,Pending,2024-02-12,4980,Waste management workshop,8
9920,4961,497,2024-03-22,2024-03-25,Rejected,2024-05-21,4962,Proposal writing,3
9921,4991,500,2023-02-03,2023-02-03,Rejected,2024-01-13,4970,Public transport strike,0
9922,4992,498,2023-11-30,2023-12-05,Rejected,2023-06-02,5000,Virtual event,5
9923,4969,497,2022-06-05,2022-06-06,Rejected,2024-05-14,4954,Gender reveal,1
9924,4976,497,2022-09-01,2022-09-04,Rejected,2022-10-19,4987,Research trip,3
9925,4988,498,2022-05-30,2022-06-08,Rejected,2022-08-31,4994,Analytical thinking workshop,9
9926,4961,497,2023-11-09,2023-11-10,Approved,2022-06-05,4991,Leadership training,1
9927,4998,499,2022-07-08,2022-07-14,Pending,2023-07-06,4961,Climate change event,6
9928,4994,499,2023-09-30,2023-10-01,Pending,2022-09-20,4955,Community meeting,1
9929,4978,500,2023-05-24,2023-05-27,Pending,2023-06-21,4987,Appreciation event,3
9930,4983,500,2023-05-05,2023-05-07,Approved,2023-11-01,4987,Exams,2
9931,4986,500,2023-10-16,2023-10-16,Approved,2023-12-04,4968,Family emergency,0
9932,4981,497,2023-09-19,2023-09-20,Rejected,2024-04-12,4976,Mindfulness workshop,1
9933,4952,499,2023-01-15,2023-01-23,Rejected,2024-02-07,4971,Wellness retreat,8
9934,4978,499,2023-02-19,2023-02-26,Rejected,2023-07-22,4990,Sustainable living workshop,7
9935,4999,497,2023-12-10,2023-12-15,Pending,2023-12-24,4957,Analytical thinking workshop,5
9936,4997,500,2024-03-13,2024-03-17,Rejected,2022-07-08,5000,Childcare issues,4
9937,4980,499,2022-09-12,2022-09-14,Rejected,2023-05-17,4994,Customer interview,2
9938,4963,498,2023-06-20,2023-06-22,Approved,2022-10-28,4999,Wellness retreat,2
9939,4972,496,2024-02-02,2024-02-06,Approved,2024-01-24,4991,Travel delay,4
9940,4951,498,2023-06-18,2023-06-21,Pending,2023-10-12,4953,Insurance planning workshop,3
9941,4959,496,2023-09-26,2023-09-30,Pending,2023-04-14,4994,Science fair,4
9942,4966,500,2022-08-24,2022-08-24,Pending,2023-08-07,4997,Spiritual retreat,0
9943,4996,500,2024-02-28,2024-02-28,Rejected,2022-10-08,4974,Retirement party,0
9944,4958,500,2024-01-18,2024-01-26,Pending,2023-02-17,4977,Open house,8
9945,4966,498,2023-09-09,2023-09-10,Rejected,2023-08-10,4957,Volunteer work,1
9946,4973,500,2023-02-08,2023-02-11,Approved,2024-01-21,4995,Employee engagement event,3
9947,4954,496,2022-09-11,2022-09-18,Pending,2023-07-28,4982,Resignation event,7
9948,4963,500,2023-07-17,2023-07-20,Pending,2022-09-07,4971,Remote work day,3
9949,4975,499,2022-10-20,2022-10-29,Pending,2023-09-26,4957,Business review meeting,9
9950,4999,500,2022-09-16,2022-09-21,Rejected,2022-11-28,4964,Inclusion training,5
9951,4955,500,2022-11-23,2022-12-01,Pending,2022-06-27,4985,Vacation,8
9952,4997,499,2022-06-01,2022-06-10,Rejected,2023-06-30,4978,Team review,9
9953,4988,500,2022-10-22,2022-10-24,Rejected,2022-07-06,4955,Wildlife conservation event,2
9954,4952,497,2022-12-16,2022-12-16,Approved,2024-01-11,4996,Beach clean-up,0
9955,4970,497,2023-06-11,2023-06-13,Approved,2024-05-07,4981,Innovation workshop,2
9956,4958,496,2024-01-17,2024-01-23,Rejected,2022-12-20,4979,Book launch,6
9957,4963,497,2022-12-20,2022-12-21,Approved,2022-11-26,4968,Proposal writing,1
9958,4996,496,2023-08-14,2023-08-23,Rejected,2023-06-30,4990,Risk management training,9
